country,date,arable_land,gdppc,net_migration
American Samoa,2010,0.0534959610549404,10271.2245225485,
American Samoa,2009,0.0529259213520809,11961.2582255703,
American Samoa,2008,0.0514854240589995,9792.66680581646,
American Samoa,2007,0.0514006682086867,8909.44915617236,
American Samoa,2006,0.0558309506488233,8391.56106721708,
American Samoa,2005,0.0554044525032739,8444.98169974145,
American Samoa,2004,0.0552939796585178,8578.94472277609,
American Samoa,2003,0.0561306802904006,8856.54745899435,
American Samoa,2002,0.0423155044008125,8700.06770480704,
American Samoa,2001,0.0427394262659418,,
American Samoa,2000,0.0432368862523996,,
American Samoa,1999,0.0438189052284718,,
American Samoa,1998,0.0427266739064642,,
American Samoa,1997,0.0362181054309049,,
American Samoa,1996,0.036892881518511,,
American Samoa,1995,0.0282161735106563,,
American Samoa,1994,0.0230348401957961,,
American Samoa,1993,0.0235201881615053,,
American Samoa,1992,0.0240500240500241,,
American Samoa,1991,0.0205402074560953,,
American Samoa,1990,0.0211206623439711,,
American Samoa,1989,0.0217893406545518,,
American Samoa,1988,0.0225514737388088,,
American Samoa,1987,0.0233972859148339,,
American Samoa,1986,0.0243196575792213,,
American Samoa,1985,0.0253042840152838,,
American Samoa,1984,0.0263532388130501,,
American Samoa,1983,0.0274634735801384,,
American Samoa,1982,0.0285975749256463,,
American Samoa,1981,0.0296727100086051,,
American Samoa,1980,0.0306316240887092,,
American Samoa,1979,0.031402103940964,,
American Samoa,1978,0.0319805558220602,,
American Samoa,1977,0.032427524482781,,
American Samoa,1976,0.0328342526924087,,
American Samoa,1975,0.033275655530414,,
American Samoa,1974,0.0337883497769969,,
American Samoa,1973,0.0343642611683849,,
American Samoa,1972,0.0350054258410054,,
American Samoa,1971,0.0357347055460263,,
American Samoa,1970,0.0365457003983481,,
American Samoa,1969,0.0374489757705127,,
American Samoa,1968,0.0384778175381892,,
American Samoa,1967,0.0396070975918885,,
American Samoa,1966,0.0408797318289592,,
American Samoa,1965,0.042244001351808,,
American Samoa,1964,0.0437560164522622,,
American Samoa,1963,0.0453844059181265,,
American Samoa,1962,0.0470521808685833,,
American Samoa,1961,0.0485389767983691,,
American Samoa,1960,,,
Azerbaijan,2020,,,
Azerbaijan,2019,,4793.58701966989,
Azerbaijan,2018,0.211061200504519,4739.84171028393,
Azerbaijan,2017,0.212552566040727,4147.08971569171,6002.0
Azerbaijan,2016,0.20486149968866,3880.73873089556,
Azerbaijan,2015,0.200811640919313,5500.31038244408,
Azerbaijan,2014,0.202043423027748,7891.31314749986,
Azerbaijan,2013,0.204453720536305,7875.75695254288,
Azerbaijan,2012,0.204049491683542,7496.29464768263,8499.0
Azerbaijan,2011,0.205568858972372,7189.69122920765,
Azerbaijan,2010,0.208088238867318,5842.80578358576,
Azerbaijan,2009,0.209449994819633,4950.29479142375,
Azerbaijan,2008,0.212269210580368,5574.60380218613,
Azerbaijan,2007,0.216051181056483,3851.43786871172,53579.0
Azerbaijan,2006,0.217017991525773,2473.08181863536,
Azerbaijan,2005,0.219641676150074,1578.40239029603,
Azerbaijan,2004,0.221597544091976,1045.00937916805,
Azerbaijan,2003,0.223278803998008,883.64399654717,
Azerbaijan,2002,0.224830058921065,763.080637985358,36523.0
Azerbaijan,2001,0.226316697899201,703.683843432722,
Azerbaijan,2000,0.226822056009741,655.097432602586,
Azerbaijan,1999,0.228605430459428,573.893296585846,
Azerbaijan,1998,0.228699608239606,561.907035403795,
Azerbaijan,1997,0.229796191751985,505.563774721979,-111849.0
Azerbaijan,1996,0.229911116836275,409.210755159618,
Azerbaijan,1995,0.224632400780742,397.198116117247,
Azerbaijan,1994,0.226879031196525,436.216868966934,
Azerbaijan,1993,0.228925950633756,529.813661843287,
Azerbaijan,1992,0.230899485234354,676.15151145252,-115116.0
Azerbaijan,1991,,1209.23749284959,
Azerbaijan,1990,,1237.324491677,
Azerbaijan,1989,,,
Azerbaijan,1988,,,
Azerbaijan,1987,,,-161568.0
Azerbaijan,1986,,,
Azerbaijan,1985,,,
Azerbaijan,1984,,,
Azerbaijan,1983,,,
Azerbaijan,1982,,,-101568.0
Azerbaijan,1981,,,
Azerbaijan,1980,,,
Azerbaijan,1979,,,
Azerbaijan,1978,,,
Azerbaijan,1977,,,-50466.0
Azerbaijan,1976,,,
Azerbaijan,1975,,,
Azerbaijan,1974,,,
Azerbaijan,1973,,,
Azerbaijan,1972,,,-50466.0
Azerbaijan,1971,,,
Azerbaijan,1970,,,
Azerbaijan,1969,,,
Azerbaijan,1968,,,
Azerbaijan,1967,,,-40000.0
Azerbaijan,1966,,,
Azerbaijan,1965,,,
Azerbaijan,1964,,,
Azerbaijan,1963,,,
Azerbaijan,1962,,,0.0
Azerbaijan,1961,,,
Azerbaijan,1960,,,
Benin,2020,,,
Benin,2019,,1219.43267185875,
Benin,2018,0.243795237076937,1240.82946441954,
Benin,2017,0.250554710231688,1136.59284704681,-10000.0
Benin,2016,0.25754072339694,1087.28783152256,
Benin,2015,0.255296166245838,1076.79771601166,
Benin,2014,0.262471222946751,1291.40980818577,
Benin,2013,0.269876180808245,1251.21051783537,
Benin,2012,0.267235453346446,1145.14081099947,-42268.0
Benin,2011,0.264247428608272,1130.27313181143,
Benin,2010,0.27176101901251,1036.53395164469,
Benin,2009,0.279494870039357,1084.39390022006,
Benin,2008,0.287458055557823,1120.88827324575,
Benin,2007,0.295690267047342,964.926944015568,-48776.0
Benin,2006,0.304251105983195,855.294039238491,
Benin,2005,0.332488748437936,822.457830930625,
Benin,2004,0.341935307388228,797.312680014661,
Benin,2003,0.352367611166995,709.690533155786,
Benin,2002,0.349535611099277,572.22879536799,25005.0
Benin,2001,0.346204950787319,517.614229562716,
Benin,2000,0.346638069511419,511.40022696311,
Benin,1999,0.345132979737093,551.619386872717,
Benin,1998,0.347744644152906,379.442353954477,
Benin,1997,0.334307654419491,361.100269794441,-2851.0
Benin,1996,0.3199732732068,387.432924636251,
Benin,1995,0.303104295986933,367.387341032599,
Benin,1994,0.297503421289345,279.666504326806,
Benin,1993,0.298817605898696,411.926030522283,
Benin,1992,0.305712720443722,317.962855286116,68259.0
Benin,1991,0.314593710961008,385.753616012638,
Benin,1990,0.324395158698531,393.686214423531,
Benin,1989,0.336098469382674,311.678303860822,
Benin,1988,0.344543332423111,346.736037681422,
Benin,1987,0.352791006828049,344.503070791789,-8723.0
Benin,1986,0.360993945745561,303.348897858296,
Benin,1985,0.369288215662448,244.410998858469,
Benin,1984,0.377692653925995,252.869785044788,
Benin,1983,0.386143488445027,271.129240225224,
Benin,1982,0.394631584682591,322.77769945337,-10848.0
Benin,1981,0.400510139974367,337.978194739187,
Benin,1980,0.403533337906711,378.043898303902,
Benin,1979,0.406242762937174,327.821677993792,
Benin,1978,0.41147148445858,263.581057550946,
Benin,1977,0.416492036118888,218.4543657692,-19393.0
Benin,1976,0.41826341213914,208.656153830514,
Benin,1975,0.419580633750515,207.300439745473,
Benin,1974,0.417266421786703,174.014149085561,
Benin,1973,0.417513067356098,161.987373671434,
Benin,1972,0.420559166267738,134.819407935009,-24845.0
Benin,1971,0.419946166261055,112.570089087637,
Benin,1970,0.412039803044974,114.556596466987,
Benin,1969,0.413939082900422,116.025094341185,
Benin,1968,0.394040672161743,116.89506602186,
Benin,1967,0.391180953362822,111.951601925238,-23742.0
Benin,1966,0.384018993653993,112.940836383512,
Benin,1965,0.379887826722525,110.132793835113,
Benin,1964,0.378968779546514,104.339768039886,
Benin,1963,0.37752781416508,99.8591138855553,
Benin,1962,0.375564945567055,94.4645349843821,-24295.0
Benin,1961,0.373093925990331,95.5721547147448,
Benin,1960,,93.0225089907107,
Bangladesh,2020,,,
Bangladesh,2019,,1855.73982408046,
Bangladesh,2018,0.0481686340850249,1698.35039428122,
Bangladesh,2017,0.0485833355676208,1563.91369862485,-1847503.0
Bangladesh,2016,0.0491496405285938,1401.62062821515,
Bangladesh,2015,0.0494843483918688,1248.45339778371,
Bangladesh,2014,0.0496310620735998,1118.8536634927,
Bangladesh,2013,0.050260310177989,981.839879150399,
Bangladesh,2012,0.0507920759355177,883.105000541313,-2306839.0
Bangladesh,2011,0.0514356915385367,861.758444349051,
Bangladesh,2010,0.0527933410053422,781.153593557047,
Bangladesh,2009,0.0534247787920514,702.264410019296,
Bangladesh,2008,0.0540732825823387,634.987056467494,
Bangladesh,2007,0.0547874624976455,558.051860266708,-3254778.0
Bangladesh,2006,0.0559177884185418,509.640142873216,
Bangladesh,2005,0.0568991352244882,499.461940239156,
Bangladesh,2004,0.059443843314351,475.291919786935,
Bangladesh,2003,0.0610423781368636,446.310659190362,
Bangladesh,2002,0.0622970956872067,413.080254575162,-1492537.0
Bangladesh,2001,0.0638256810341608,415.034426620147,
Bangladesh,2000,0.0654092148533219,418.068968311378,
Bangladesh,1999,0.0673857617831365,409.543196853608,
Bangladesh,1998,0.0689094067494294,407.429186160797,
Bangladesh,1997,0.0698232408429774,401.498690814146,-719899.0
Bangladesh,1996,0.0710327652378074,394.717475124248,
Bangladesh,1995,0.0729704359462579,329.424084643072,
Bangladesh,1994,0.0745802093520052,299.533039744954,
Bangladesh,1993,0.0770815654270928,300.555753175017,
Bangladesh,1992,0.0797249925785098,293.644998454252,-813794.0
Bangladesh,1991,0.0888738407846875,293.160415517259,
Bangladesh,1990,0.0916528130958378,306.268703808998,
Bangladesh,1989,0.0948701807390652,285.829214029315,
Bangladesh,1988,0.0971316277669961,270.69960091549,
Bangladesh,1987,0.0965285642027786,253.974463110316,-219363.0
Bangladesh,1986,0.0983070677330331,233.658047126004,
Bangladesh,1985,0.100832726054505,245.453904178514,
Bangladesh,1984,0.10388330027145,213.996657932288,
Bangladesh,1983,0.105511223003234,204.417678191801,
Bangladesh,1982,0.108468596298054,220.718810111852,-793826.0
Bangladesh,1981,0.111401208658475,247.649619808649,
Bangladesh,1980,0.114528607421662,227.751946526218,
Bangladesh,1979,0.117607536633529,200.769664090984,
Bangladesh,1978,0.120940969249688,176.03394976502,
Bangladesh,1977,0.1242928741402,131.373243400085,-1137344.0
Bangladesh,1976,0.127532398399992,141.197168777034,
Bangladesh,1975,0.130504962720952,277.570640891354,
Bangladesh,1974,0.132829551812784,182.019989366781,
Bangladesh,1973,0.134999016078795,119.559743375323,
Bangladesh,1972,0.137079224902761,94.3816784627895,-3045287.0
Bangladesh,1971,0.134850904753129,133.551423017287,
Bangladesh,1970,0.137578367281526,140.002714037943,
Bangladesh,1969,0.140555727992918,135.147381311241,
Bangladesh,1968,0.144931452134357,122.847593497904,
Bangladesh,1967,0.149794401551547,122.870630560939,-161822.0
Bangladesh,1966,0.153925141854143,112.665358839312,
Bangladesh,1965,0.158472190143806,106.64664823646,
Bangladesh,1964,0.160768963908782,100.221113507985,
Bangladesh,1963,0.164840405465637,101.901414464052,
Bangladesh,1962,0.169391815208958,100.12211579079,-142378.0
Bangladesh,1961,0.174321402031078,97.5952739108149,
Bangladesh,1960,,89.0352412832723,
Bulgaria,2020,,,
Bulgaria,2019,,9828.14851478139,
Bulgaria,2018,0.495086360399241,9427.73043039881,
Bulgaria,2017,0.493090182840544,8334.08172775332,-24001.0
Bulgaria,2016,0.490472405175101,7548.85500737534,
Bulgaria,2015,0.488952967480734,7055.93567291245,
Bulgaria,2014,0.482562281126998,7876.86646539994,
Bulgaria,2013,0.478863720670629,7655.12970759319,
Bulgaria,2012,0.454017362434245,7395.84980340721,-24472.0
Bulgaria,2011,0.442277481353581,7809.42506245471,
Bulgaria,2010,0.430796748174151,6812.40633845402,
Bulgaria,2009,0.422597096921825,6988.23332468094,
Bulgaria,2008,0.412142123367431,7265.73549682997,
Bulgaria,2007,0.408861736876466,5885.10434781837,-83742.0
Bulgaria,2006,0.412049853296044,4523.0508329806,
Bulgaria,2005,0.414285363623212,3899.90763774017,
Bulgaria,2004,0.429319697389871,3389.70704883102,
Bulgaria,2003,0.427377523800607,2719.49765607059,
Bulgaria,2002,0.428088691810721,2092.95769387611,-85500.0
Bulgaria,2001,0.432880326007455,1770.91353394746,
Bulgaria,2000,0.431569861687122,1621.24296080247,
Bulgaria,1999,0.435776866654715,1659.71834595525,
Bulgaria,1998,0.428253802387515,1820.40509424896,
Bulgaria,1997,0.517079504161901,1361.3923860059,-133824.0
Bulgaria,1996,0.502581304453782,1470.10370331004,
Bulgaria,1995,0.475608866786334,2258.28601787597,
Bulgaria,1994,0.473850521656011,1148.4943993817,
Bulgaria,1993,0.479562074725049,1278.24717346108,
Bulgaria,1992,0.473878487579395,1211.98087810931,-356464.0
Bulgaria,1991,0.447617669638003,1267.73437541485,
Bulgaria,1990,0.442288618787471,2366.52982128614,
Bulgaria,1989,0.433481146499054,2477.0208179596,
Bulgaria,1988,0.427548080787882,2511.39306259489,
Bulgaria,1987,0.426356809486723,3132.30136036246,-184143.0
Bulgaria,1986,0.426314701963157,2260.4272811545,
Bulgaria,1985,0.425197256372853,1914.55064658793,
Bulgaria,1984,0.424856196723485,1963.57267618274,
Bulgaria,1983,0.426410706890963,1852.81343442802,
Bulgaria,1982,0.428148966684112,2169.00401089683,-22346.0
Bulgaria,1981,0.430092192015919,2234.81481573125,
Bulgaria,1980,0.431866488142291,2238.80295786574,
Bulgaria,1979,0.441539371443722,,
Bulgaria,1978,0.445426111455007,,
Bulgaria,1977,0.447173803634023,,-94868.0
Bulgaria,1976,0.449843633667896,,
Bulgaria,1975,0.45374579364921,,
Bulgaria,1974,0.472188087102455,,
Bulgaria,1973,0.477904624852409,,
Bulgaria,1972,0.481332058487442,,-43396.0
Bulgaria,1971,0.484045079919568,,
Bulgaria,1970,0.487892560922374,,
Bulgaria,1969,0.492994451618962,,
Bulgaria,1968,0.496319837392526,,
Bulgaria,1967,0.498903399257734,,-6423.0
Bulgaria,1966,0.504477021652914,,
Bulgaria,1965,0.50791256346774,,
Bulgaria,1964,0.513239869651807,,
Bulgaria,1963,0.51224631397431,,
Bulgaria,1962,0.518411081267738,,-1437.0
Bulgaria,1961,0.53530616062861,,
Bulgaria,1960,,,
Bosnia and Herzegovina,2020,,,
Bosnia and Herzegovina,2019,,6108.51069581338,
Bosnia and Herzegovina,2018,0.309573399431817,6072.18462285304,
Bosnia and Herzegovina,2017,0.316273746265508,5394.59122017677,-107926.0
Bosnia and Herzegovina,2016,0.302988512128547,4994.68314045091,
Bosnia and Herzegovina,2015,0.298014703030681,4727.27771157479,
Bosnia and Herzegovina,2014,0.288905787994845,5329.63504488766,
Bosnia and Herzegovina,2013,0.284818657456871,5131.39450642932,
Bosnia and Herzegovina,2012,0.27822684891866,4778.63608845506,-258529.0
Bosnia and Herzegovina,2011,0.27450203828006,5092.55194328895,
Bosnia and Herzegovina,2010,0.270950637327714,4635.51777931783,
Bosnia and Herzegovina,2009,0.266867383773499,4714.7024950516,
Bosnia and Herzegovina,2008,0.268494203002394,5090.93234464687,
Bosnia and Herzegovina,2007,0.271607261215493,4193.3736517833,-59246.0
Bosnia and Herzegovina,2006,0.272744848920069,3416.51059575811,
Bosnia and Herzegovina,2005,0.272220423649342,2980.60210893151,
Bosnia and Herzegovina,2004,0.273099633015727,2814.9998948741,
Bosnia and Herzegovina,2003,0.270322497131312,2224.7458643849,
Bosnia and Herzegovina,2002,0.265202810990196,1769.19982792241,-6000.0
Bosnia and Herzegovina,2001,0.268938030287215,1530.81481604112,
Bosnia and Herzegovina,2000,0.266583066217101,1467.77647716048,
Bosnia and Herzegovina,1999,0.253783104670304,1251.74726073687,
Bosnia and Herzegovina,1998,0.254395894103826,1102.39098330014,
Bosnia and Herzegovina,1997,0.240894844047355,982.801849065598,-159283.0
Bosnia and Herzegovina,1996,0.239080337634566,740.098506846976,
Bosnia and Herzegovina,1995,0.221987176976012,487.476777199737,
Bosnia and Herzegovina,1994,0.215926538235255,319.013035138564,
Bosnia and Herzegovina,1993,0.208387626482096,,
Bosnia and Herzegovina,1992,0.200771150177765,,-740715.0
Bosnia and Herzegovina,1991,,,
Bosnia and Herzegovina,1990,,,
Bosnia and Herzegovina,1989,,,
Bosnia and Herzegovina,1988,,,
Bosnia and Herzegovina,1987,,,-134587.0
Bosnia and Herzegovina,1986,,,
Bosnia and Herzegovina,1985,,,
Bosnia and Herzegovina,1984,,,
Bosnia and Herzegovina,1983,,,
Bosnia and Herzegovina,1982,,,-29999.0
Bosnia and Herzegovina,1981,,,
Bosnia and Herzegovina,1980,,,
Bosnia and Herzegovina,1979,,,
Bosnia and Herzegovina,1978,,,
Bosnia and Herzegovina,1977,,,-74132.0
Bosnia and Herzegovina,1976,,,
Bosnia and Herzegovina,1975,,,
Bosnia and Herzegovina,1974,,,
Bosnia and Herzegovina,1973,,,
Bosnia and Herzegovina,1972,,,-82247.0
Bosnia and Herzegovina,1971,,,
Bosnia and Herzegovina,1970,,,
Bosnia and Herzegovina,1969,,,
Bosnia and Herzegovina,1968,,,
